,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
19,19,2.0,3.0,1.0,2.033403,1.0,7.0,3.0,1.0,25/01/2024 09:28:40 a. m.,1.0,0.0,0.0,0.0
20,20,2.0,3.0,99.0,99.0,1.0,99.0,99.0,1.0,25/01/2024 09:28:40 a. m.,1.0,0.0,21.64027,0.0
21,21,2.0,3.0,0.0,21.19685,3.0,1.0,1.0,1.0,25/01/2024 09:30:06 a. m.,1.0,0.0,0.0,0.0
22,22,2.0,3.0,1.0,27.01376,3.0,2.0,1.0,1.0,25/01/2024 09:30:12 a. m.,1.0,0.0,0.0,0.0
23,23,2.0,3.0,1.0,2.066363,3.0,3.0,3.0,1.0,25/01/2024 09:30:16 a. m.,1.0,0.0,0.0,0.0
24,24,2.0,3.0,0.0,0.1333601,3.0,4.0,1.0,1.0,25/01/2024 09:30:19 a. m.,1.0,0.0,0.0,0.0
25,25,2.0,3.0,1.0,1.750274,3.0,5.0,1.0,1.0,25/01/2024 09:30:20 a. m.,1.0,0.0,0.0,0.0
26,26,2.0,3.0,1.0,0.6000757,3.0,6.0,3.0,1.0,25/01/2024 09:30:24 a. m.,1.0,0.0,0.0,0.0
27,27,2.0,3.0,99.0,99.0,3.0,99.0,99.0,1.0,25/01/2024 09:30:26 a. m.,1.0,0.0,40.84766,0.0
28,28,2.0,3.0,1.0,5.166974,4.0,1.0,1.0,1.0,25/01/2024 09:31:29 a. m.,1.0,0.0,0.0,0.0
29,29,2.0,3.0,0.0,5.750237,4.0,2.0,1.0,1.0,25/01/2024 09:31:41 a. m.,1.0,0.0,0.0,0.0
30,30,2.0,3.0,1.0,13.03398,4.0,3.0,4.0,1.0,25/01/2024 09:31:48 a. m.,1.0,0.0,0.0,0.0
31,31,2.0,3.0,1.0,2.067,4.0,4.0,2.0,1.0,25/01/2024 09:31:56 a. m.,1.0,0.0,0.0,0.0
32,32,2.0,3.0,0.0,0.9999382,4.0,5.0,3.0,1.0,25/01/2024 09:32:03 a. m.,1.0,0.0,0.0,0.0
33,33,2.0,3.0,0.0,7.867492,4.0,6.0,3.0,1.0,25/01/2024 09:32:10 a. m.,1.0,0.0,0.0,0.0
34,34,2.0,3.0,0.0,17.91809,4.0,7.0,2.0,1.0,25/01/2024 09:32:20 a. m.,1.0,0.0,0.0,0.0
35,35,2.0,3.0,0.0,31.38541,4.0,8.0,3.0,1.0,25/01/2024 09:32:34 a. m.,1.0,0.0,0.0,0.0
36,36,2.0,3.0,0.0,31.60169,4.0,9.0,2.0,1.0,25/01/2024 09:32:34 a. m.,1.0,0.0,0.0,0.0
37,37,2.0,3.0,0.0,32.50167,4.0,10.0,2.0,1.0,25/01/2024 09:32:35 a. m.,1.0,0.0,0.0,0.0
38,38,2.0,3.0,0.0,44.21878,4.0,11.0,2.0,1.0,25/01/2024 09:32:46 a. m.,1.0,0.0,0.0,0.0
39,39,2.0,3.0,1.0,45.069,4.0,12.0,4.0,1.0,25/01/2024 09:32:47 a. m.,1.0,0.0,0.0,0.0
40,40,2.0,3.0,99.0,99.0,4.0,99.0,99.0,1.0,25/01/2024 09:32:52 a. m.,1.0,0.0,89.45854,0.0
41,41,2.0,3.0,0.0,28.46784,2.0,1.0,3.0,1.0,25/01/2024 09:34:21 a. m.,1.0,0.0,0.0,0.0
42,42,2.0,3.0,0.0,44.03531,2.0,2.0,3.0,1.0,25/01/2024 09:34:37 a. m.,1.0,0.0,0.0,0.0
43,43,2.0,3.0,0.0,44.68526,2.0,3.0,3.0,1.0,25/01/2024 09:34:37 a. m.,1.0,0.0,0.0,0.0
44,44,2.0,3.0,0.0,50.48578,2.0,4.0,3.0,1.0,25/01/2024 09:34:43 a. m.,1.0,0.0,0.0,0.0
45,45,2.0,3.0,1.0,54.7361,2.0,5.0,3.0,1.0,25/01/2024 09:34:47 a. m.,1.0,0.0,0.0,0.0
46,46,2.0,3.0,1.0,40.86897,2.0,6.0,4.0,1.0,25/01/2024 09:35:40 a. m.,1.0,0.0,0.0,0.0
47,47,2.0,3.0,0.0,44.31938,2.0,7.0,1.0,1.0,25/01/2024 09:36:36 a. m.,1.0,0.0,0.0,0.0
48,48,2.0,3.0,1.0,69.77039,2.0,8.0,1.0,1.0,25/01/2024 09:37:02 a. m.,1.0,0.0,0.0,0.0
49,49,2.0,3.0,1.0,10.95004,2.0,9.0,1.0,1.0,25/01/2024 09:37:24 a. m.,1.0,0.0,0.0,0.0
50,50,2.0,3.0,99.0,99.0,2.0,99.0,99.0,1.0,25/01/2024 09:37:32 a. m.,1.0,0.0,223.8063,0.0
51,51,2.0,3.0,0.0,3.221607,1.0,1.0,2.0,2.0,25/01/2024 09:38:56 a. m.,1.0,0.0,0.0,0.0
52,52,2.0,3.0,1.0,4.150063,1.0,2.0,3.0,2.0,25/01/2024 09:39:06 a. m.,1.0,0.0,0.0,0.0
53,53,2.0,3.0,0.0,6.617437,1.0,3.0,1.0,2.0,25/01/2024 09:39:22 a. m.,1.0,0.0,0.0,0.0
54,54,2.0,3.0,0.0,7.45023,1.0,4.0,1.0,2.0,25/01/2024 09:39:23 a. m.,1.0,0.0,0.0,0.0
55,55,2.0,3.0,0.0,0.6334368,1.0,5.0,1.0,2.0,25/01/2024 09:39:25 a. m.,1.0,0.0,0.0,0.0
56,56,2.0,3.0,0.0,8.800414,1.0,6.0,3.0,2.0,25/01/2024 09:39:51 a. m.,1.0,0.0,0.0,0.0
57,57,2.0,3.0,0.0,7.633595,1.0,7.0,3.0,2.0,25/01/2024 09:39:59 a. m.,1.0,0.0,0.0,0.0
58,58,2.0,3.0,1.0,7.883645,1.0,8.0,3.0,2.0,25/01/2024 09:39:59 a. m.,1.0,0.0,0.0,0.0
59,59,2.0,3.0,0.0,3.250587,1.0,9.0,2.0,2.0,25/01/2024 09:40:03 a. m.,1.0,0.0,0.0,0.0
60,60,2.0,3.0,1.0,5.116871,1.0,10.0,2.0,2.0,25/01/2024 09:40:05 a. m.,1.0,0.0,0.0,0.0
61,61,2.0,3.0,1.0,1.050508,1.0,11.0,4.0,2.0,25/01/2024 09:40:06 a. m.,1.0,0.0,0.0,0.0
62,62,2.0,3.0,1.0,1.433431,1.0,12.0,2.0,2.0,25/01/2024 09:40:08 a. m.,1.0,0.0,0.0,0.0
63,63,2.0,3.0,99.0,99.0,1.0,99.0,99.0,2.0,25/01/2024 09:40:08 a. m.,1.0,0.0,75.27444,0.0
64,64,2.0,3.0,0.0,2.933734,3.0,1.0,3.0,2.0,25/01/2024 09:41:13 a. m.,1.0,0.0,0.0,0.0
65,65,2.0,3.0,0.0,7.383062,3.0,2.0,2.0,2.0,25/01/2024 09:41:30 a. m.,1.0,0.0,0.0,0.0
66,66,2.0,3.0,0.0,0.9666955,3.0,3.0,1.0,2.0,25/01/2024 09:41:31 a. m.,1.0,0.0,0.0,0.0
67,67,2.0,3.0,0.0,2.950199,3.0,4.0,1.0,2.0,25/01/2024 09:41:33 a. m.,1.0,0.0,0.0,0.0
68,68,2.0,3.0,0.0,5.084059,3.0,5.0,1.0,2.0,25/01/2024 09:41:35 a. m.,1.0,0.0,0.0,0.0
69,69,2.0,3.0,0.0,5.284149,3.0,6.0,1.0,2.0,25/01/2024 09:41:36 a. m.,1.0,0.0,0.0,0.0
70,70,2.0,3.0,0.0,6.166891,3.0,7.0,1.0,2.0,25/01/2024 09:41:37 a. m.,1.0,0.0,0.0,0.0
71,71,2.0,3.0,0.0,1.201231,3.0,8.0,2.0,2.0,25/01/2024 09:41:40 a. m.,1.0,0.0,0.0,0.0
72,72,2.0,3.0,1.0,7.250793,3.0,9.0,2.0,2.0,25/01/2024 09:42:09 a. m.,1.0,0.0,0.0,0.0
73,73,2.0,3.0,0.0,0.8340555,3.0,10.0,3.0,2.0,25/01/2024 09:42:12 a. m.,1.0,0.0,0.0,0.0
74,74,2.0,3.0,1.0,6.584575,3.0,11.0,3.0,2.0,25/01/2024 09:42:18 a. m.,1.0,0.0,0.0,0.0
75,75,2.0,3.0,0.0,0.3166642,3.0,12.0,1.0,2.0,25/01/2024 09:42:20 a. m.,1.0,0.0,0.0,0.0
76,76,2.0,3.0,1.0,2.016954,3.0,13.0,1.0,2.0,25/01/2024 09:42:22 a. m.,1.0,0.0,0.0,0.0
77,77,2.0,3.0,0.0,0.2667844,3.0,14.0,2.0,2.0,25/01/2024 09:42:25 a. m.,1.0,0.0,0.0,0.0
78,78,2.0,3.0,1.0,2.000757,3.0,15.0,2.0,2.0,25/01/2024 09:42:27 a. m.,1.0,0.0,0.0,0.0
79,79,2.0,3.0,1.0,0.5496637,3.0,16.0,4.0,2.0,25/01/2024 09:42:30 a. m.,1.0,0.0,0.0,0.0
80,80,2.0,3.0,99.0,99.0,3.0,99.0,99.0,2.0,25/01/2024 09:42:32 a. m.,1.0,0.0,81.82156,0.0
81,81,2.0,3.0,0.0,1.266624,4.0,1.0,3.0,2.0,25/01/2024 09:43:26 a. m.,1.0,0.0,0.0,0.0
82,82,2.0,3.0,0.0,2.83391,4.0,2.0,3.0,2.0,25/01/2024 09:43:27 a. m.,1.0,0.0,0.0,0.0
83,83,2.0,3.0,0.0,4.000459,4.0,3.0,3.0,2.0,25/01/2024 09:43:28 a. m.,1.0,0.0,0.0,0.0
84,84,2.0,3.0,0.0,4.400567,4.0,4.0,3.0,2.0,25/01/2024 09:43:29 a. m.,1.0,0.0,0.0,0.0
85,85,2.0,3.0,0.0,10.76693,4.0,5.0,3.0,2.0,25/01/2024 09:43:35 a. m.,1.0,0.0,0.0,0.0
86,86,2.0,3.0,0.0,11.4672,4.0,6.0,3.0,2.0,25/01/2024 09:43:36 a. m.,1.0,0.0,0.0,0.0
87,87,2.0,3.0,0.0,11.98376,4.0,7.0,3.0,2.0,25/01/2024 09:43:36 a. m.,1.0,0.0,0.0,0.0
88,88,2.0,3.0,0.0,24.08447,4.0,8.0,3.0,2.0,25/01/2024 09:43:48 a. m.,1.0,0.0,0.0,0.0
89,89,2.0,3.0,0.0,25.31777,4.0,9.0,3.0,2.0,25/01/2024 09:43:50 a. m.,1.0,0.0,0.0,0.0
90,90,2.0,3.0,0.0,27.08526,4.0,10.0,3.0,2.0,25/01/2024 09:43:51 a. m.,1.0,0.0,0.0,0.0
91,91,2.0,3.0,1.0,36.41836,4.0,11.0,2.0,2.0,25/01/2024 09:44:01 a. m.,1.0,0.0,0.0,0.0
92,92,2.0,3.0,0.0,36.41836,4.0,12.0,2.0,2.0,25/01/2024 09:44:01 a. m.,1.0,0.0,0.0,0.0
93,93,2.0,3.0,0.0,44.71867,4.0,13.0,2.0,2.0,25/01/2024 09:44:10 a. m.,1.0,0.0,0.0,0.0
94,94,2.0,3.0,0.0,46.68619,4.0,14.0,3.0,2.0,25/01/2024 09:44:12 a. m.,1.0,0.0,0.0,0.0
95,95,2.0,3.0,0.0,47.70323,4.0,15.0,4.0,2.0,25/01/2024 09:44:13 a. m.,1.0,0.0,0.0,0.0
96,96,2.0,3.0,0.0,48.83553,4.0,16.0,2.0,2.0,25/01/2024 09:44:14 a. m.,1.0,0.0,0.0,0.0
97,97,2.0,3.0,0.0,49.70235,4.0,17.0,3.0,2.0,25/01/2024 09:44:15 a. m.,1.0,0.0,0.0,0.0
98,98,2.0,3.0,0.0,50.60291,4.0,18.0,3.0,2.0,25/01/2024 09:44:16 a. m.,1.0,0.0,0.0,0.0
99,99,2.0,3.0,1.0,51.5524,4.0,19.0,1.0,2.0,25/01/2024 09:44:17 a. m.,1.0,0.0,0.0,0.0
100,100,2.0,3.0,0.0,1.249387,4.0,20.0,3.0,2.0,25/01/2024 09:44:22 a. m.,1.0,0.0,0.0,0.0
101,101,2.0,3.0,0.0,2.349434,4.0,21.0,3.0,2.0,25/01/2024 09:44:24 a. m.,1.0,0.0,0.0,0.0
102,102,2.0,3.0,1.0,3.266232,4.0,22.0,4.0,2.0,25/01/2024 09:44:24 a. m.,1.0,0.0,0.0,0.0
103,103,2.0,3.0,0.0,1.483814,4.0,23.0,2.0,2.0,25/01/2024 09:44:31 a. m.,1.0,0.0,0.0,0.0
104,104,2.0,3.0,1.0,2.150321,4.0,24.0,1.0,2.0,25/01/2024 09:44:31 a. m.,1.0,0.0,0.0,0.0
105,105,2.0,3.0,1.0,1.100005,4.0,25.0,2.0,2.0,25/01/2024 09:44:37 a. m.,1.0,0.0,0.0,0.0
106,106,2.0,3.0,0.0,17.16682,4.0,26.0,2.0,2.0,25/01/2024 09:44:59 a. m.,1.0,0.0,0.0,0.0
107,107,2.0,3.0,0.0,17.95112,4.0,27.0,2.0,2.0,25/01/2024 09:45:00 a. m.,1.0,0.0,0.0,0.0
108,108,2.0,3.0,1.0,68.08656,4.0,28.0,4.0,2.0,25/01/2024 09:45:50 a. m.,1.0,0.0,0.0,0.0
109,109,2.0,3.0,0.0,68.08656,4.0,29.0,3.0,2.0,25/01/2024 09:45:50 a. m.,1.0,0.0,0.0,0.0
110,110,2.0,3.0,1.0,71.83652,4.0,30.0,1.0,2.0,25/01/2024 09:45:54 a. m.,1.0,0.0,0.0,0.0
111,111,2.0,3.0,99.0,99.0,4.0,99.0,99.0,2.0,25/01/2024 09:45:57 a. m.,1.0,0.0,153.793,0.0
112,112,2.0,3.0,0.0,0.4000233,2.0,1.0,1.0,2.0,25/01/2024 09:47:30 a. m.,1.0,0.0,0.0,0.0
113,113,2.0,3.0,0.0,2.633216,2.0,2.0,1.0,2.0,25/01/2024 09:47:32 a. m.,1.0,0.0,0.0,0.0
114,114,2.0,3.0,0.0,3.083282,2.0,3.0,1.0,2.0,25/01/2024 09:47:33 a. m.,1.0,0.0,0.0,0.0
115,115,2.0,3.0,0.0,3.116283,2.0,4.0,1.0,2.0,25/01/2024 09:47:33 a. m.,1.0,0.0,0.0,0.0
116,116,2.0,3.0,0.0,3.883272,2.0,5.0,1.0,2.0,25/01/2024 09:47:33 a. m.,1.0,0.0,0.0,0.0
117,117,2.0,3.0,0.0,4.033569,2.0,6.0,1.0,2.0,25/01/2024 09:47:33 a. m.,1.0,0.0,0.0,0.0
118,118,2.0,3.0,0.0,5.033298,2.0,7.0,1.0,2.0,25/01/2024 09:47:34 a. m.,1.0,0.0,0.0,0.0
119,119,2.0,3.0,0.0,4.766874,2.0,8.0,2.0,2.0,25/01/2024 09:47:48 a. m.,1.0,0.0,0.0,0.0
120,120,2.0,3.0,99.0,99.0,2.0,99.0,99.0,2.0,25/01/2024 09:48:17 a. m.,1.0,0.0,76.45556,0.0
121,121,2.0,3.0,99.0,99.0,99.0,99.0,99.0,2.0,25/01/2024 09:48:17 a. m.,1.0,0.0,0.0,1330.133
122,122,8.0,18.0,0.0,0.0,5.0,1.0,4.0,1.0,25/01/2024 01:23:08 p. m.,2.0,0.0,0.0,0.0
123,123,8.0,18.0,0.0,10.23588,5.0,2.0,4.0,1.0,25/01/2024 01:23:19 p. m.,2.0,0.0,0.0,0.0
124,124,8.0,18.0,0.0,11.93589,5.0,3.0,4.0,1.0,25/01/2024 01:23:20 p. m.,2.0,0.0,0.0,0.0
125,125,8.0,18.0,1.0,16.58507,5.0,4.0,4.0,1.0,25/01/2024 01:23:22 p. m.,2.0,0.0,0.0,0.0
126,126,8.0,18.0,1.0,16.33259,5.0,5.0,4.0,1.0,25/01/2024 01:23:47 p. m.,2.0,0.0,0.0,0.0
127,127,8.0,18.0,0.0,20.46757,5.0,6.0,4.0,1.0,25/01/2024 01:24:07 p. m.,2.0,0.0,0.0,0.0
128,128,8.0,18.0,0.0,25.01775,5.0,7.0,4.0,1.0,25/01/2024 01:24:12 p. m.,2.0,0.0,0.0,0.0
129,129,8.0,18.0,1.0,15.08388,5.0,8.0,4.0,1.0,25/01/2024 01:24:12 p. m.,2.0,0.0,0.0,0.0
130,130,8.0,18.0,0.0,19.00101,5.0,9.0,4.0,1.0,25/01/2024 01:24:31 p. m.,2.0,0.0,0.0,0.0
131,131,8.0,18.0,0.0,21.28441,5.0,10.0,4.0,1.0,25/01/2024 01:24:33 p. m.,2.0,0.0,0.0,0.0
132,132,8.0,18.0,0.0,34.15228,5.0,11.0,4.0,1.0,25/01/2024 01:24:46 p. m.,2.0,0.0,0.0,0.0
133,133,8.0,18.0,1.0,25.98473,5.0,12.0,4.0,1.0,25/01/2024 01:24:48 p. m.,2.0,0.0,0.0,0.0
134,134,8.0,18.0,99.0,99.0,5.0,99.0,99.0,1.0,25/01/2024 01:24:58 p. m.,2.0,0.0,113.0275,0.0
135,135,8.0,18.0,0.0,0.0,6.0,1.0,1.0,1.0,25/01/2024 01:26:22 p. m.,2.0,0.0,0.0,0.0
136,136,8.0,18.0,1.0,43.69393,6.0,2.0,2.0,1.0,25/01/2024 01:26:23 p. m.,2.0,0.0,0.0,0.0
137,137,8.0,18.0,0.0,11.60069,6.0,3.0,3.0,1.0,25/01/2024 01:26:34 p. m.,2.0,0.0,0.0,0.0
138,138,8.0,18.0,0.0,23.9683,6.0,4.0,1.0,1.0,25/01/2024 01:26:47 p. m.,2.0,0.0,0.0,0.0
139,139,8.0,18.0,0.0,29.31837,6.0,5.0,1.0,1.0,25/01/2024 01:26:52 p. m.,2.0,0.0,0.0,0.0
140,140,8.0,18.0,0.0,30.38532,6.0,6.0,1.0,1.0,25/01/2024 01:26:53 p. m.,2.0,0.0,0.0,0.0
141,141,8.0,18.0,0.0,30.78531,6.0,7.0,3.0,1.0,25/01/2024 01:26:54 p. m.,2.0,0.0,0.0,0.0
142,142,8.0,18.0,0.0,46.52397,6.0,8.0,1.0,1.0,25/01/2024 01:27:09 p. m.,2.0,0.0,0.0,0.0
143,143,8.0,18.0,0.0,46.80275,6.0,9.0,3.0,1.0,25/01/2024 01:27:10 p. m.,2.0,0.0,0.0,0.0
144,144,8.0,18.0,1.0,49.57991,6.0,10.0,2.0,1.0,25/01/2024 01:27:19 p. m.,2.0,1.0,0.0,0.0
145,145,8.0,18.0,0.0,9.433975,6.0,11.0,1.0,1.0,25/01/2024 01:27:29 p. m.,2.0,0.0,0.0,0.0
146,146,8.0,18.0,1.0,2.910259,6.0,12.0,2.0,1.0,25/01/2024 01:27:29 p. m.,2.0,0.0,0.0,0.0
147,147,8.0,18.0,1.0,34.84186,6.0,13.0,2.0,1.0,25/01/2024 01:28:10 p. m.,2.0,0.0,0.0,0.0
148,148,8.0,18.0,99.0,99.0,6.0,99.0,99.0,1.0,25/01/2024 01:28:17 p. m.,2.0,0.0,157.9007,0.0
149,149,8.0,18.0,1.0,33.45953,7.0,1.0,3.0,1.0,25/01/2024 01:29:28 p. m.,2.0,0.0,0.0,0.0
150,150,8.0,18.0,0.0,0.0,7.0,2.0,4.0,1.0,25/01/2024 01:29:50 p. m.,2.0,0.0,0.0,0.0
151,151,8.0,18.0,0.0,0.0,7.0,3.0,2.0,1.0,25/01/2024 01:29:50 p. m.,2.0,0.0,0.0,0.0
152,152,8.0,18.0,0.0,0.0,7.0,4.0,1.0,1.0,25/01/2024 01:29:52 p. m.,2.0,0.0,0.0,0.0
153,153,8.0,18.0,1.0,19.61753,7.0,5.0,3.0,1.0,25/01/2024 01:29:53 p. m.,2.0,0.0,0.0,0.0
154,154,8.0,18.0,1.0,17.01717,7.0,6.0,3.0,1.0,25/01/2024 01:30:15 p. m.,2.0,0.0,0.0,0.0
155,155,8.0,18.0,1.0,20.01748,7.0,7.0,3.0,1.0,25/01/2024 01:30:40 p. m.,2.0,0.0,0.0,0.0
156,156,8.0,18.0,99.0,99.0,7.0,99.0,99.0,1.0,25/01/2024 01:30:46 p. m.,2.0,0.0,111.361,0.0
157,157,8.0,18.0,1.0,15.7696,8.0,1.0,1.0,1.0,25/01/2024 01:31:42 p. m.,2.0,0.0,0.0,0.0
158,158,8.0,18.0,1.0,30.06816,8.0,2.0,1.0,1.0,25/01/2024 01:32:18 p. m.,2.0,0.0,0.0,0.0
159,159,8.0,18.0,1.0,23.5028,8.0,3.0,1.0,1.0,25/01/2024 01:32:47 p. m.,2.0,0.0,0.0,0.0
160,160,8.0,18.0,1.0,41.30243,8.0,4.0,1.0,1.0,25/01/2024 01:33:34 p. m.,2.0,1.0,0.0,0.0
161,161,8.0,18.0,99.0,99.0,8.0,99.0,99.0,1.0,25/01/2024 01:33:40 p. m.,2.0,0.0,133.9073,0.0
162,162,8.0,18.0,1.0,10.6663,5.0,1.0,2.0,2.0,25/01/2024 01:34:53 p. m.,2.0,0.0,0.0,0.0
163,163,8.0,18.0,1.0,7.134102,5.0,2.0,2.0,2.0,25/01/2024 01:35:08 p. m.,2.0,0.0,0.0,0.0
164,164,8.0,18.0,0.0,26.96775,5.0,3.0,2.0,2.0,25/01/2024 01:35:35 p. m.,2.0,0.0,0.0,0.0
165,165,8.0,18.0,1.0,26.18355,5.0,4.0,2.0,2.0,25/01/2024 01:35:42 p. m.,2.0,0.0,0.0,0.0
166,166,8.0,18.0,1.0,36.80367,5.0,5.0,2.0,2.0,25/01/2024 01:36:29 p. m.,2.0,0.0,0.0,0.0
167,167,8.0,18.0,99.0,99.0,5.0,99.0,99.0,2.0,25/01/2024 01:36:39 p. m.,2.0,0.0,116.7388,0.0
168,168,8.0,18.0,1.0,12.12303,6.0,1.0,4.0,2.0,25/01/2024 01:37:29 p. m.,2.0,0.0,0.0,0.0
169,169,8.0,18.0,0.0,52.38536,6.0,2.0,1.0,2.0,25/01/2024 01:38:22 p. m.,2.0,0.0,0.0,0.0
170,170,8.0,18.0,1.0,47.41433,6.0,3.0,4.0,2.0,25/01/2024 01:38:25 p. m.,2.0,0.0,0.0,0.0
171,171,8.0,18.0,0.0,48.1528,6.0,4.0,2.0,2.0,25/01/2024 01:39:13 p. m.,2.0,0.0,0.0,0.0
172,172,8.0,18.0,1.0,40.14791,6.0,5.0,4.0,2.0,25/01/2024 01:39:13 p. m.,2.0,0.0,0.0,0.0
173,173,8.0,18.0,1.0,16.44389,6.0,6.0,4.0,2.0,25/01/2024 01:39:37 p. m.,2.0,0.0,0.0,0.0
174,174,8.0,18.0,99.0,99.0,6.0,99.0,99.0,2.0,25/01/2024 01:39:45 p. m.,2.0,0.0,147.7131,0.0
175,175,8.0,18.0,1.0,44.84188,7.0,1.0,3.0,2.0,25/01/2024 01:41:08 p. m.,2.0,1.0,0.0,0.0
176,176,8.0,18.0,0.0,0.0,7.0,2.0,1.0,2.0,25/01/2024 01:41:12 p. m.,2.0,0.0,0.0,0.0
177,177,8.0,18.0,99.0,99.0,7.0,99.0,99.0,2.0,25/01/2024 01:41:18 p. m.,2.0,0.0,51.51018,0.0
178,178,8.0,18.0,99.0,99.0,99.0,99.0,99.0,2.0,25/01/2024 01:41:18 p. m.,2.0,0.0,0.0,1133.696
179,179,3.0,1.0,1.0,10.55807,9.0,1.0,4.0,1.0,25/01/2024 02:09:54 p. m.,1.0,0.0,0.0,0.0
180,180,3.0,1.0,0.0,1.249828,9.0,2.0,4.0,1.0,25/01/2024 02:09:58 p. m.,1.0,0.0,0.0,0.0
181,181,3.0,1.0,1.0,1.866516,9.0,3.0,2.0,1.0,25/01/2024 02:09:58 p. m.,1.0,0.0,0.0,0.0
182,182,3.0,1.0,0.0,10.09982,9.0,4.0,1.0,1.0,25/01/2024 02:10:15 p. m.,1.0,0.0,0.0,0.0
183,183,3.0,1.0,0.0,17.8171,9.0,5.0,1.0,1.0,25/01/2024 02:10:22 p. m.,1.0,0.0,0.0,0.0
184,184,3.0,1.0,1.0,19.53437,9.0,6.0,3.0,1.0,25/01/2024 02:10:24 p. m.,1.0,0.0,0.0,0.0
185,185,3.0,1.0,1.0,9.30055,9.0,7.0,1.0,1.0,25/01/2024 02:10:39 p. m.,1.0,0.0,0.0,0.0
186,186,3.0,1.0,99.0,99.0,9.0,99.0,99.0,1.0,25/01/2024 02:10:39 p. m.,1.0,0.0,56.3274,0.0
187,187,3.0,1.0,1.0,6.65722,1.0,1.0,2.0,1.0,25/01/2024 02:11:24 p. m.,1.0,0.0,0.0,0.0
188,188,3.0,1.0,0.0,2.999704,1.0,2.0,1.0,1.0,25/01/2024 02:11:28 p. m.,1.0,0.0,0.0,0.0
189,189,3.0,1.0,1.0,3.749634,1.0,3.0,1.0,1.0,25/01/2024 02:11:29 p. m.,1.0,0.0,0.0,0.0
190,190,3.0,1.0,1.0,2.883984,1.0,4.0,3.0,1.0,25/01/2024 02:11:32 p. m.,1.0,0.0,0.0,0.0
191,191,3.0,1.0,1.0,2.550049,1.0,5.0,2.0,1.0,25/01/2024 02:11:35 p. m.,1.0,0.0,0.0,0.0
192,192,3.0,1.0,99.0,99.0,1.0,99.0,99.0,1.0,25/01/2024 02:11:36 p. m.,1.0,0.0,18.10758,0.0
193,193,3.0,1.0,1.0,5.327582,3.0,1.0,4.0,1.0,25/01/2024 02:12:46 p. m.,1.0,0.0,0.0,0.0
